sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SMbc6b9a6db614e9c1,AC643664f446fab60de6961658e69b929a,2024-05-22T11:35:25.883Z,2024-05-22T11:35:55.883Z,2024-05-22T11:35:37.883Z,+19171000240,+16000000120,Test message 1511 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc2ccc7e6afdb46e8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM86b4bb66d63c91aa/Media.json""}"
SMb21542b365b62071,AC643664f446fab60de6961658e69b929a,2024-03-31T06:06:42.297Z,2024-03-31T06:07:12.297Z,2024-03-31T06:06:54.297Z,+14151000439,+16000000308,Test message 1512 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1e988add9263a048.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMac35ea7974df8f81/Media.json""}"
SM4257b11bd00dbc4e,AC643664f446fab60de6961658e69b929a,2024-08-22T14:38:23.886Z,2024-08-22T14:38:53.886Z,2024-08-22T14:38:35.886Z,+17021000053,+16000000315,Test message 1513 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe1083f3ac0f36357.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM90980da12e1efc70/Media.json""}"
SMc4d497c2d5e07482,AC643664f446fab60de6961658e69b929a,2023-07-08T09:53:20.461Z,2023-07-08T09:53:50.461Z,2023-07-08T09:53:32.461Z,+12131000332,+16000000382,Test message 1514 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe1ff517f49f5c2e3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf316dc7856b07acb/Media.json""}"
SM7a2f93fbdbafab82,AC643664f446fab60de6961658e69b929a,2024-09-23T06:42:45.881Z,2024-09-23T06:43:15.881Z,2024-09-23T06:42:57.881Z,+16000000188,+14151000469,Test message 1515 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8c839da1a4205da4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM12710f2fc9727b1e/Media.json""}"
SM7773020bc67bd86f,AC643664f446fab60de6961658e69b929a,2024-04-16T04:49:00.959Z,2024-04-16T04:49:30.959Z,2024-04-16T04:49:12.959Z,+12121000091,+16000000137,Test message 1516 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc8ec41acc79e9b62.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9f4a90f0c4cbb0d3/Media.json""}"
SM2ce210dbfb66a3cc,AC643664f446fab60de6961658e69b929a,2025-06-11T20:39:35.747Z,2025-06-11T20:40:05.747Z,2025-06-11T20:39:47.747Z,+16000000369,+16171000157,Test message 1517 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1d153e173f67177e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa0576af4778e4801/Media.json""}"
SMe91c0894379cd436,AC643664f446fab60de6961658e69b929a,2023-10-10T11:45:13.118Z,2023-10-10T11:45:43.118Z,2023-10-10T11:45:25.118Z,+14151000079,+16000000306,Test message 1518 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1fb3196578d098a1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM17960a8fd301c1e5/Media.json""}"
SMaa97553b2165830e,AC643664f446fab60de6961658e69b929a,2025-08-18T16:05:14.342Z,2025-08-18T16:05:44.342Z,2025-08-18T16:05:26.342Z,+16000000332,+19171000135,Test message 1519 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa444588c84135e9f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM833e5a1f262a0157/Media.json""}"
SM7f668493f7dd1ea0,AC643664f446fab60de6961658e69b929a,2025-07-21T10:49:15.895Z,2025-07-21T10:49:45.895Z,2025-07-21T10:49:27.895Z,+16000000409,+13051000441,Test message 1520 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfc95a0b473372206.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7acba8bb4bc96e23/Media.json""}"
SM81482d26ad8dcba4,AC643664f446fab60de6961658e69b929a,2026-03-17T02:19:42.706Z,2026-03-17T02:20:12.706Z,2026-03-17T02:19:54.706Z,+16000000220,+14151000379,Test message 1521 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8fce67840a84975d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM095b0d5237142f22/Media.json""}"
SM7968816fc9330e4c,AC643664f446fab60de6961658e69b929a,2025-06-13T22:43:03.912Z,2025-06-13T22:43:33.912Z,2025-06-13T22:43:15.912Z,+16000000333,+16141000404,Test message 1522 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfd3f77d0194c8d79.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b222f06cd2c8d2f/Media.json""}"
SM03b666023fa58e3c,AC643664f446fab60de6961658e69b929a,2025-02-21T04:10:53.021Z,2025-02-21T04:11:23.021Z,2025-02-21T04:11:05.021Z,+16141000464,+16000000177,Test message 1523 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2810da03e8776512.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe1a4998fc7bcae11/Media.json""}"
SM5dee244832ea0e45,AC643664f446fab60de6961658e69b929a,2024-07-05T13:18:10.955Z,2024-07-05T13:18:40.955Z,2024-07-05T13:18:22.955Z,+16000000289,+17021000383,Test message 1524 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8e02ba2c4f735d21.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe9c34f3782808882/Media.json""}"
SM4f627503d778a83b,AC643664f446fab60de6961658e69b929a,2025-09-11T16:23:10.607Z,2025-09-11T16:23:40.607Z,2025-09-11T16:23:22.607Z,+16141000044,+16000000338,Test message 1525 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa09c9907667e0bc8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf683a03fe7fac6a8/Media.json""}"
SM6fdafd21a11da408,AC643664f446fab60de6961658e69b929a,2025-02-03T12:32:21.989Z,2025-02-03T12:32:51.989Z,2025-02-03T12:32:33.989Z,+16000000296,+13051000081,Test message 1526 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa189434251a8c713.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa03692e409420569/Media.json""}"
SM19606c25596cdd1b,AC643664f446fab60de6961658e69b929a,2025-06-10T07:23:38.253Z,2025-06-10T07:24:08.253Z,2025-06-10T07:23:50.253Z,+13121000423,+16000000311,Test message 1527 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc514d5dd5f078340.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa74c2f1d9cce8d19/Media.json""}"
SM8b3080a723f995a7,AC643664f446fab60de6961658e69b929a,2025-04-22T01:26:56.691Z,2025-04-22T01:27:26.691Z,2025-04-22T01:27:08.691Z,+13051000111,+16000000168,Test message 1528 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf206ecc0b1eef119.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8a2d44528ea19565/Media.json""}"
SMe0fa846df367c7ab,AC643664f446fab60de6961658e69b929a,2023-06-12T17:29:36.548Z,2023-06-12T17:30:06.548Z,2023-06-12T17:29:48.548Z,+16000000209,+12061000058,Test message 1529 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7ec743c6f3c36119.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe23e1e3b189d20da/Media.json""}"
SM4f9306d2f6d31eca,AC643664f446fab60de6961658e69b929a,2025-06-08T12:26:45.004Z,2025-06-08T12:27:15.004Z,2025-06-08T12:26:57.004Z,+16000000305,+14041000400,Test message 1530 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2096166825d871ad.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0742216dbcdee23c/Media.json""}"
SMc78ce4d72c76aa02,AC643664f446fab60de6961658e69b929a,2024-09-22T00:08:25.144Z,2024-09-22T00:08:55.144Z,2024-09-22T00:08:37.144Z,+12131000482,+16000000368,Test message 1531 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5fd4d49b119693c1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM27d51d564e7b70ec/Media.json""}"
SM574ec0d09dea003c,AC643664f446fab60de6961658e69b929a,2024-08-20T19:48:48.742Z,2024-08-20T19:49:18.742Z,2024-08-20T19:49:00.742Z,+16000000197,+12131000302,Test message 1532 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd515c46932078d94.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM43125a2a87830a17/Media.json""}"
SM2cc87e1ff7e14934,AC643664f446fab60de6961658e69b929a,2023-12-10T19:54:25.001Z,2023-12-10T19:54:55.001Z,2023-12-10T19:54:37.001Z,+13051000246,+16000000482,Test message 1533 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb201e8288b9c87a8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4db9bb17b510db32/Media.json""}"
SM2eddc761b25c39d3,AC643664f446fab60de6961658e69b929a,2026-02-22T12:03:10.945Z,2026-02-22T12:03:40.945Z,2026-02-22T12:03:22.945Z,+19171000240,+16000000384,Test message 1534 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM12402ab0e77b118c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM086d57fd6bddaa91/Media.json""}"
SM0f803a750b16b254,AC643664f446fab60de6961658e69b929a,2023-07-06T13:35:43.292Z,2023-07-06T13:36:13.292Z,2023-07-06T13:35:55.292Z,+13051000291,+16000000197,Test message 1535 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc2bd54d5a8092e9c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa9e049d85222823b/Media.json""}"
SM32cf4ce9f9832419,AC643664f446fab60de6961658e69b929a,2024-02-12T12:05:39.155Z,2024-02-12T12:06:09.155Z,2024-02-12T12:05:51.155Z,+16000000401,+13141000219,Test message 1536 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM703d207da061755a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0b1dc42d6540e3c8/Media.json""}"
SM0a2f9c467da75ee6,AC643664f446fab60de6961658e69b929a,2024-02-06T12:31:41.452Z,2024-02-06T12:32:11.452Z,2024-02-06T12:31:53.452Z,+16000000041,+12131000422,Test message 1537 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7f745ecc471862b1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM76e33bb9ba2963cc/Media.json""}"
SM17be1a298d2eee5b,AC643664f446fab60de6961658e69b929a,2024-06-14T07:56:31.985Z,2024-06-14T07:57:01.985Z,2024-06-14T07:56:43.985Z,+12131000317,+16000000200,Test message 1538 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8aa35e6afdf1f56f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM146b48f5ccb2504c/Media.json""}"
SM09676d9dbbaf62d1,AC643664f446fab60de6961658e69b929a,2025-10-26T22:27:53.102Z,2025-10-26T22:28:23.102Z,2025-10-26T22:28:05.102Z,+16000000153,+13051000306,Test message 1539 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM24eaa0dc022a55c4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa366ad333ce7bd30/Media.json""}"
SMcde4db0bc52f287e,AC643664f446fab60de6961658e69b929a,2023-07-09T21:01:58.663Z,2023-07-09T21:02:28.663Z,2023-07-09T21:02:10.663Z,+14151000379,+16000000331,Test message 1540 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3c9292585175fb59.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8f1702f53a36ca1b/Media.json""}"
SM00c879918849b6d7,AC643664f446fab60de6961658e69b929a,2024-09-09T02:22:30.766Z,2024-09-09T02:23:00.766Z,2024-09-09T02:22:42.766Z,+16000000380,+14041000235,Test message 1541 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdd7199fe7cf45e5b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcbd7497859ae2e26/Media.json""}"
SMceae521dfcf340d7,AC643664f446fab60de6961658e69b929a,2024-07-09T16:40:26.005Z,2024-07-09T16:40:56.005Z,2024-07-09T16:40:38.005Z,+16000000054,+14041000490,Test message 1542 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb403dbb4d9e9aa6a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM98674b454b28b1dc/Media.json""}"
SMd6aa24aa62a70b1a,AC643664f446fab60de6961658e69b929a,2024-12-23T19:51:58.888Z,2024-12-23T19:52:28.888Z,2024-12-23T19:52:10.888Z,+16000000070,+15031000320,Test message 1543 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5619201d9ff37e2b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbe80cc2a54733b60/Media.json""}"
SMa42b74ca3eb0de86,AC643664f446fab60de6961658e69b929a,2024-03-02T06:59:01.523Z,2024-03-02T06:59:31.523Z,2024-03-02T06:59:13.523Z,+13051000366,+16000000267,Test message 1544 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMda6da678dd97f72a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd8cec6d2c292f879/Media.json""}"
SMead1c7e8500510d9,AC643664f446fab60de6961658e69b929a,2024-02-02T15:53:38.206Z,2024-02-02T15:54:08.206Z,2024-02-02T15:53:50.206Z,+16000000099,+14151000454,Test message 1545 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM04f28544aa5b7a9f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5a72b1d67d721825/Media.json""}"
SM52971f1e0dc40f92,AC643664f446fab60de6961658e69b929a,2024-04-25T09:45:00.825Z,2024-04-25T09:45:30.825Z,2024-04-25T09:45:12.825Z,+16000000142,+14151000154,Test message 1546 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM24b14a9a992f7c7a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMde73178af6c0dbc5/Media.json""}"
SM76b02fdce922bd34,AC643664f446fab60de6961658e69b929a,2024-05-13T23:25:07.211Z,2024-05-13T23:25:37.211Z,2024-05-13T23:25:19.211Z,+16000000054,+16171000232,Test message 1547 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM95d4313da96be2b4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53e4a660d733d233/Media.json""}"
SM02aa292e961bfdf1,AC643664f446fab60de6961658e69b929a,2025-08-04T20:13:42.957Z,2025-08-04T20:14:12.957Z,2025-08-04T20:13:54.957Z,+13141000114,+16000000265,Test message 1548 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4a04b05d79b65b77.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM09331e847644f677/Media.json""}"
SM45b7f3f9d43f91a1,AC643664f446fab60de6961658e69b929a,2024-11-29T10:02:22.018Z,2024-11-29T10:02:52.018Z,2024-11-29T10:02:34.018Z,+16000000438,+13121000018,Test message 1549 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb175d0d84ad558ba.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb00b3e938e389d5e/Media.json""}"
SMbd25e7756328f0cc,AC643664f446fab60de6961658e69b929a,2024-07-10T07:35:10.061Z,2024-07-10T07:35:40.061Z,2024-07-10T07:35:22.061Z,+16000000293,+16461000222,Test message 1550 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9593d6bacb48a36b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6252db02fa88c1da/Media.json""}"
SM8f189c1a4864205e,AC643664f446fab60de6961658e69b929a,2024-04-06T04:28:18.835Z,2024-04-06T04:28:48.835Z,2024-04-06T04:28:30.835Z,+16000000366,+15121000176,Test message 1551 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfda14268607924f4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaa3e5a56599e89e2/Media.json""}"
SM428493e5a5618ba4,AC643664f446fab60de6961658e69b929a,2025-08-18T03:46:53.617Z,2025-08-18T03:47:23.617Z,2025-08-18T03:47:05.617Z,+16000000059,+17021000488,Test message 1552 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM79ba4ec51b0b2bcf.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7fe39eefb153cd29/Media.json""}"
SMc7e9125939d5e1be,AC643664f446fab60de6961658e69b929a,2023-11-02T05:26:21.211Z,2023-11-02T05:26:51.211Z,2023-11-02T05:26:33.211Z,+19171000315,+16000000363,Test message 1553 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd71a4ca7a6b8b214.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5868f6e5259f1e60/Media.json""}"
SM2b3b317986cc100c,AC643664f446fab60de6961658e69b929a,2024-08-17T22:50:18.666Z,2024-08-17T22:50:48.666Z,2024-08-17T22:50:30.666Z,+16000000308,+16171000142,Test message 1554 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe10c2c043d0ec778.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc611f68a65abac8e/Media.json""}"
SMc0d933ea63432794,AC643664f446fab60de6961658e69b929a,2024-10-29T16:49:44.725Z,2024-10-29T16:50:14.725Z,2024-10-29T16:49:56.725Z,+13051000366,+16000000402,Test message 1555 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9306e0038c035592.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9864a7259269a466/Media.json""}"
SMc8f1a601417214c0,AC643664f446fab60de6961658e69b929a,2024-08-24T01:32:51.944Z,2024-08-24T01:33:21.944Z,2024-08-24T01:33:03.944Z,+16000000083,+16141000089,Test message 1556 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM07a724c04c9c3a31.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM123804f28baed1d0/Media.json""}"
SMaf17a823952cea97,AC643664f446fab60de6961658e69b929a,2026-02-28T15:55:03.950Z,2026-02-28T15:55:33.950Z,2026-02-28T15:55:15.950Z,+15031000260,+16000000296,Test message 1557 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM495d94f494674da6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9c209b6f5a34c6fd/Media.json""}"
SM1663417ceeb34200,AC643664f446fab60de6961658e69b929a,2023-08-10T02:24:33.654Z,2023-08-10T02:25:03.654Z,2023-08-10T02:24:45.654Z,+18661000103,+16000000144,Test message 1558 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6898123416900641.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc1abd19fb7dfd8f3/Media.json""}"
SM32c22dd8f0fb408b,AC643664f446fab60de6961658e69b929a,2026-01-21T02:31:13.621Z,2026-01-21T02:31:43.621Z,2026-01-21T02:31:25.621Z,+15121000161,+16000000143,Test message 1559 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcffbab976773c2f5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM127241b73adcb194/Media.json""}"
SMc0f60dc1b690ed05,AC643664f446fab60de6961658e69b929a,2025-04-25T03:14:56.707Z,2025-04-25T03:15:26.707Z,2025-04-25T03:15:08.707Z,+13051000021,+16000000213,Test message 1560 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2ea16ab38f6d9971.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6ddbb3ac59f4368/Media.json""}"
SMaf3ccad7587206c4,AC643664f446fab60de6961658e69b929a,2024-09-16T13:10:45.871Z,2024-09-16T13:11:15.871Z,2024-09-16T13:10:57.871Z,+16000000243,+15121000161,Test message 1561 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2a5730817be9fa18.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM37124d35db824e00/Media.json""}"
SM80d9bf148787af60,AC643664f446fab60de6961658e69b929a,2023-09-08T04:43:30.192Z,2023-09-08T04:44:00.192Z,2023-09-08T04:43:42.192Z,+14041000010,+16000000322,Test message 1562 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM55c1d87c8a547dd6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4e7be1d4a8b3a1d5/Media.json""}"
SM5fdc50bcc87b41bd,AC643664f446fab60de6961658e69b929a,2024-05-22T07:36:45.123Z,2024-05-22T07:37:15.123Z,2024-05-22T07:36:57.123Z,+16000000185,+13051000171,Test message 1563 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM381036eb461a3911.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMec3f1584f22542be/Media.json""}"
SM9a0d854e6bbeb8e6,AC643664f446fab60de6961658e69b929a,2024-04-20T18:47:15.739Z,2024-04-20T18:47:45.739Z,2024-04-20T18:47:27.739Z,+13051000351,+16000000036,Test message 1564 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2ef82a408a705461.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5475a14a768de420/Media.json""}"
SM3b6eef23706e21d1,AC643664f446fab60de6961658e69b929a,2024-04-15T09:33:36.742Z,2024-04-15T09:34:06.742Z,2024-04-15T09:33:48.742Z,+16000000176,+16171000157,Test message 1565 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd70334408d1d23e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa4880db5619a4234/Media.json""}"
SM222616ce5caa01ff,AC643664f446fab60de6961658e69b929a,2025-11-28T20:41:03.048Z,2025-11-28T20:41:33.048Z,2025-11-28T20:41:15.048Z,+15031000020,+16000000431,Test message 1566 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe9ed922d93cc1cf3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53b65e0a4064c2e1/Media.json""}"
SMbfe457a5a486b964,AC643664f446fab60de6961658e69b929a,2024-11-16T12:44:42.981Z,2024-11-16T12:45:12.981Z,2024-11-16T12:44:54.981Z,+14151000274,+16000000172,Test message 1567 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMabbf9e954fc31a0a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8c4df2559b5cc652/Media.json""}"
