account_sid,date,period,sent,delivered,failed,inbound,outbound,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-12,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-11,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-24,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-14,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-08,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-11,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-25,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-14,daily,1,,2,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-13,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-28,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-29,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-05,daily,,3,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-18,daily,,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-12,daily,1,,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-23,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-15,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-14,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-26,daily,,2,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-08,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-04,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-21,daily,,4,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-06,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-28,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-30,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-05,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-16,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-01,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-01,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-26,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-10,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-16,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-11,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-02,daily,1,1,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-11,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-01,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-31,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-07,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-30,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-08,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-01,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-03,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-14,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-09,daily,2,1,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-30,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-06,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-01,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-21,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-05,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-11,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-06,daily,,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-25,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-24,daily,,3,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-14,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-29,daily,1,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-17,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-27,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-13,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-13,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-01,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-12,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-27,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-20,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-27,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-04,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-01,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-03,daily,2,2,,,1,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-13,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-28,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-25,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-01,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-21,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-02,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-01,daily,2,,1,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-23,daily,2,,,,1,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-04,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-01,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-31,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-20,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-04,daily,1,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-19,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-09,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-10,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-23,daily,,1,2,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-11,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-08,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-03,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-06,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-09,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-14,daily,1,1,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-22,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-31,daily,1,,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-03,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-26,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-04,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-30,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-15,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-21,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-01,daily,,2,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-21,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-13,daily,2,,,,1,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-13,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-29,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-04,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-27,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-04,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-04,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-26,daily,1,2,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-09,daily,,,2,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-04,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-09,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-01,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-02,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-16,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-24,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-09,daily,1,2,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-29,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-31,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-14,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-22,daily,1,,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-21,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-27,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-14,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-14,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-05,daily,,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-12,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-03,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-19,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-01,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-28,daily,2,1,1,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-16,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-05,daily,1,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-16,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-30,daily,1,1,1,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-09,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-25,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-19,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-03,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-10,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-27,daily,1,1,2,,,0.08,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-13,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-03,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-17,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-03,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-04,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-16,daily,1,2,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-31,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-09,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-23,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-22,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-11,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-16,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-02,daily,2,2,,,1,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-23,daily,,3,,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-15,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-05,daily,2,3,,,1,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-15,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-16,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-14,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-23,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-22,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-22,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-08,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-10,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-04,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-09,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-22,daily,,,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-10,daily,2,,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-20,daily,,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-24,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-02,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-12,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-22,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-07,daily,,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-29,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-29,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-22,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-24,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-11,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-13,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-19,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-22,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-07,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-04,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-10,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-27,daily,2,,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-11,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-09,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-08,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-02,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-05,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-25,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-16,daily,1,2,,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-24,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-22,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-30,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-02,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-23,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-03,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-18,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-18,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-08,daily,,1,2,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-04,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-03,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-07,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-04,daily,,2,2,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-22,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-15,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-09,daily,1,2,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-28,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-08,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-06,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-30,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-22,daily,1,2,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-10,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-28,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-10,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-10,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-21,daily,,2,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-27,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-20,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-19,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-06,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-11,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-22,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-08,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-01,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-07,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-16,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-24,daily,1,,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-10,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-18,daily,,1,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-16,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-03,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-17,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-14,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-17,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-10,daily,1,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-25,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-18,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-04,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-04,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-28,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-01,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-18,daily,,,1,,,0.01,USD
