account_sid,date,period,completed,busy,inbound,outbound,total_duration,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-10,daily,,1,,1,1226,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-03,daily,1,1,1,1,993,0.25,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-31,daily,1,,,1,1751,0.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-29,daily,1,,,1,2935,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-21,daily,2,1,1,2,5738,1.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-11,daily,1,,1,,2804,0.70,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-16,daily,1,,1,,3424,0.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-10,daily,1,,,1,994,0.25,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-05,daily,1,,,1,1734,0.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-22,daily,1,,1,,947,0.24,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-06,daily,1,,,1,2333,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-13,daily,1,,,1,527,0.13,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-05,daily,,1,,1,3046,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-03,daily,,2,1,1,4378,1.09,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-08,daily,1,,,1,3151,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-15,daily,2,,,2,4792,1.20,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-04,daily,1,,,1,3295,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-22,daily,1,,1,,521,0.13,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-03,daily,1,,,1,3446,0.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-05,daily,,1,,1,3170,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-01,daily,1,,,1,1030,0.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-17,daily,1,,1,,3265,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-29,daily,1,,1,,2178,0.54,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-12,daily,1,,1,,2602,0.65,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-17,daily,1,,1,,1566,0.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-03,daily,,1,,1,1269,0.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-04,daily,,1,,1,3249,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-06,daily,,1,,1,3088,0.77,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-28,daily,,1,,1,1818,0.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-09,daily,,1,1,,3143,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-31,daily,1,,,1,3521,0.88,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-09,daily,,1,1,,815,0.20,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-06,daily,,1,,1,694,0.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-26,daily,1,1,2,,6890,1.72,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-10,daily,1,1,,2,1680,0.42,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-27,daily,,1,,1,765,0.19,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-25,daily,1,,,1,387,0.10,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-26,daily,1,,1,,3325,0.83,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-19,daily,,1,,1,1430,0.36,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-05,daily,1,,,1,668,0.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-07,daily,1,,,1,1615,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-06,daily,2,,1,1,2628,0.66,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-19,daily,,2,1,1,4153,1.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-15,daily,2,,1,1,1597,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-11,daily,,1,1,,2949,0.74,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-27,daily,1,,,1,239,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-22,daily,,1,,1,2602,0.65,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-24,daily,2,1,2,1,5552,1.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-22,daily,1,,,1,2122,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-27,daily,,1,1,,1327,0.33,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-15,daily,1,,,1,3570,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-03,daily,1,1,1,1,3447,0.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-21,daily,1,,,1,1048,0.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-21,daily,,1,,1,2254,0.56,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-03,daily,,1,1,,2116,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-19,daily,1,1,,2,6678,1.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-19,daily,1,,,1,277,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-29,daily,,1,,1,1495,0.37,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-28,daily,1,,1,,722,0.18,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-13,daily,1,,1,,1397,0.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-24,daily,,1,,1,183,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-14,daily,2,,,2,2990,0.75,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-29,daily,,1,1,,2449,0.61,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-26,daily,2,,1,1,1987,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-31,daily,1,,1,,2240,0.56,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-24,daily,1,,,1,1876,0.47,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-24,daily,,1,,1,2059,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-15,daily,,1,1,,2034,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-10,daily,1,,,1,3240,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-18,daily,1,,1,,135,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-01,daily,1,,,1,2490,0.62,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-27,daily,1,,,1,950,0.24,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-19,daily,,1,1,,460,0.12,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-26,daily,,1,,1,1254,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-11,daily,1,,,1,159,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-16,daily,,1,,1,3201,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-28,daily,1,,,1,77,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-21,daily,,2,1,1,6032,1.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-25,daily,1,,1,,3406,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-02,daily,,1,,1,545,0.14,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-18,daily,1,,,1,451,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-27,daily,2,,1,1,2451,0.61,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-05,daily,,1,,1,1108,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-10,daily,1,1,1,1,2893,0.72,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-16,daily,2,,2,,4940,1.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-07,daily,,1,,1,626,0.16,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-18,daily,2,,2,,4381,1.10,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-12,daily,1,,1,,3034,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-18,daily,2,,,2,2710,0.68,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-25,daily,1,,,1,645,0.16,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-27,daily,,1,1,,531,0.13,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-07,daily,1,,1,,1477,0.37,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-18,daily,1,,,1,1979,0.49,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-19,daily,1,,,1,1290,0.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-29,daily,1,,,1,3480,0.87,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-18,daily,,1,1,,1222,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-21,daily,,1,1,,3386,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-07,daily,1,,1,,1112,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-19,daily,1,,,1,2687,0.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-13,daily,1,,,1,227,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-18,daily,1,,,1,3336,0.83,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-23,daily,1,,1,,1631,0.41,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-23,daily,1,1,1,1,4196,1.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-22,daily,2,,1,1,1349,0.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-11,daily,,1,,1,3259,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-18,daily,1,,,1,1811,0.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-17,daily,1,1,1,1,4498,1.12,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-24,daily,2,,,2,5794,1.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-16,daily,1,1,,2,5412,1.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-04,daily,1,,,1,3295,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-21,daily,1,,,1,1682,0.42,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-25,daily,2,,1,1,6083,1.52,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-20,daily,,2,1,1,2192,0.55,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-04,daily,,1,1,,1000,0.25,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-17,daily,1,,,1,1477,0.37,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-18,daily,1,,,1,1794,0.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-20,daily,,1,1,,3156,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-25,daily,1,,1,,2047,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-09,daily,1,1,,2,3750,0.94,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-28,daily,,1,,1,1320,0.33,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-30,daily,,1,1,,472,0.12,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-26,daily,1,,1,,2349,0.59,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-30,daily,,1,,1,1093,0.27,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-16,daily,,2,,2,4366,1.09,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-16,daily,,1,,1,330,0.08,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-26,daily,,1,,1,10,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-18,daily,1,,1,,525,0.13,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-03,daily,1,,1,,2943,0.74,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-05,daily,,1,1,,724,0.18,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-19,daily,1,,,1,2641,0.66,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-16,daily,,1,1,,1745,0.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-04,daily,,1,,1,1109,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-27,daily,1,,1,,1928,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-27,daily,,1,1,,2105,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-13,daily,,1,1,,2506,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-17,daily,1,,,1,3499,0.87,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-08,daily,1,,,1,1536,0.38,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-29,daily,2,,,2,3247,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-22,daily,1,,,1,1503,0.38,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-31,daily,,2,,2,3616,0.90,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-15,daily,,1,1,,1367,0.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-09,daily,1,,1,,3140,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-05,daily,1,,,1,3221,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-23,daily,1,,,1,1442,0.36,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-20,daily,1,,,1,1741,0.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-11,daily,1,,,1,2534,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-06,daily,,1,,1,2131,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-01,daily,,1,1,,835,0.21,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-26,daily,,1,,1,3293,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-26,daily,1,,1,,1258,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-18,daily,1,,,1,2507,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-13,daily,1,,,1,1968,0.49,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-04,daily,1,,1,,3061,0.77,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-20,daily,,1,,1,2412,0.60,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-09,daily,1,,1,,3502,0.88,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-04,daily,2,,1,1,4151,1.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-30,daily,1,,1,,1644,0.41,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-02,daily,1,1,,2,2283,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-12,daily,,1,,1,2937,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-02,daily,,1,,1,2294,0.57,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-15,daily,1,,1,,202,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-20,daily,1,,,1,2533,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-09,daily,,1,,1,1126,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-13,daily,1,,,1,2408,0.60,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-29,daily,1,,,1,1061,0.27,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-13,daily,1,,,1,1981,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-08,daily,,1,,1,2270,0.57,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-26,daily,1,,,1,3390,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-26,daily,1,,1,,3263,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-27,daily,1,,,1,197,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-08,daily,1,,,1,2785,0.70,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-14,daily,2,,1,1,3369,0.84,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-23,daily,,1,,1,3601,0.90,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-04,daily,1,,1,,2560,0.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-05,daily,1,,,1,2148,0.54,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-21,daily,1,,1,,392,0.10,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-04,daily,1,,,1,1179,0.29,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-28,daily,,1,1,,845,0.21,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-21,daily,1,,,1,1861,0.47,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-28,daily,1,,1,,2876,0.72,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-14,daily,,1,,1,2596,0.65,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-09,daily,,1,,1,3044,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-25,daily,,1,,1,607,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-30,daily,1,,1,,916,0.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-01,daily,,1,,1,3030,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-02,daily,1,,1,,2117,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-27,daily,,1,,1,1923,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-13,daily,,1,1,,249,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-14,daily,1,,,1,2897,0.72,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-21,daily,,1,,1,1550,0.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-04,daily,1,,,1,2303,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-10,daily,1,,1,,3273,0.82,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-10,daily,1,,1,,1244,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-01,daily,1,,,1,2705,0.68,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-27,daily,1,,,1,107,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-19,daily,,1,,1,3228,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-27,daily,1,,,1,2854,0.71,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-08,daily,1,,1,,2847,0.71,USD
